tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph29/x0_y128,MetalDam,micrograph29,micrograph29.jpg,0,128,0.203613,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x0_y256,MetalDam,micrograph29,micrograph29.jpg,0,256,0.201279,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x0_y447,MetalDam,micrograph29,micrograph29.jpg,0,447,0.201462,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x128_y0,MetalDam,micrograph29,micrograph29.jpg,128,0,0.209183,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x128_y128,MetalDam,micrograph29,micrograph29.jpg,128,128,0.204269,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x128_y256,MetalDam,micrograph29,micrograph29.jpg,128,256,0.200958,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x128_y447,MetalDam,micrograph29,micrograph29.jpg,128,447,0.208908,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x256_y0,MetalDam,micrograph29,micrograph29.jpg,256,0,0.215744,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x256_y128,MetalDam,micrograph29,micrograph29.jpg,256,128,0.208069,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x256_y256,MetalDam,micrograph29,micrograph29.jpg,256,256,0.191681,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x256_y447,MetalDam,micrograph29,micrograph29.jpg,256,447,0.197693,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x384_y0,MetalDam,micrograph29,micrograph29.jpg,384,0,0.208328,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x384_y128,MetalDam,micrograph29,micrograph29.jpg,384,128,0.203339,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x384_y256,MetalDam,micrograph29,micrograph29.jpg,384,256,0.190918,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x384_y447,MetalDam,micrograph29,micrograph29.jpg,384,447,0.198746,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x512_y0,MetalDam,micrograph29,micrograph29.jpg,512,0,0.207031,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x512_y128,MetalDam,micrograph29,micrograph29.jpg,512,128,0.200928,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x512_y256,MetalDam,micrograph29,micrograph29.jpg,512,256,0.196426,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x512_y447,MetalDam,micrograph29,micrograph29.jpg,512,447,0.197464,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x640_y0,MetalDam,micrograph29,micrograph29.jpg,640,0,0.20842,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x640_y128,MetalDam,micrograph29,micrograph29.jpg,640,128,0.203995,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x640_y256,MetalDam,micrograph29,micrograph29.jpg,640,256,0.198776,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x640_y447,MetalDam,micrograph29,micrograph29.jpg,640,447,0.196152,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x768_y0,MetalDam,micrograph29,micrograph29.jpg,768,0,0.206314,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x768_y128,MetalDam,micrograph29,micrograph29.jpg,768,128,0.193924,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x768_y256,MetalDam,micrograph29,micrograph29.jpg,768,256,0.190262,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph29/x768_y447,MetalDam,micrograph29,micrograph29.jpg,768,447,0.198273,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph29.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph29.png,0,0,1024,703,0,0
MetalDam/micrograph3/x0_y0,MetalDam,micrograph3,micrograph3.jpg,0,0,0.211624,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x0_y128,MetalDam,micrograph3,micrograph3.jpg,0,128,0.232712,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x0_y256,MetalDam,micrograph3,micrograph3.jpg,0,256,0.236542,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x0_y447,MetalDam,micrograph3,micrograph3.jpg,0,447,0.245148,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x128_y0,MetalDam,micrograph3,micrograph3.jpg,128,0,0.237411,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x128_y128,MetalDam,micrograph3,micrograph3.jpg,128,128,0.235352,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x128_y256,MetalDam,micrograph3,micrograph3.jpg,128,256,0.229721,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x128_y447,MetalDam,micrograph3,micrograph3.jpg,128,447,0.250137,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x256_y0,MetalDam,micrograph3,micrograph3.jpg,256,0,0.244385,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x256_y128,MetalDam,micrograph3,micrograph3.jpg,256,128,0.254242,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x256_y256,MetalDam,micrograph3,micrograph3.jpg,256,256,0.252426,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x256_y447,MetalDam,micrograph3,micrograph3.jpg,256,447,0.259277,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x384_y0,MetalDam,micrograph3,micrograph3.jpg,384,0,0.203018,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x384_y128,MetalDam,micrograph3,micrograph3.jpg,384,128,0.26474,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x384_y256,MetalDam,micrograph3,micrograph3.jpg,384,256,0.273041,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x384_y447,MetalDam,micrograph3,micrograph3.jpg,384,447,0.255554,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x512_y0,MetalDam,micrograph3,micrograph3.jpg,512,0,0.194672,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x512_y128,MetalDam,micrograph3,micrograph3.jpg,512,128,0.251343,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x512_y256,MetalDam,micrograph3,micrograph3.jpg,512,256,0.252838,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x512_y447,MetalDam,micrograph3,micrograph3.jpg,512,447,0.248413,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x640_y0,MetalDam,micrograph3,micrograph3.jpg,640,0,0.237198,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x640_y128,MetalDam,micrograph3,micrograph3.jpg,640,128,0.241409,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x640_y256,MetalDam,micrograph3,micrograph3.jpg,640,256,0.247009,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x640_y447,MetalDam,micrograph3,micrograph3.jpg,640,447,0.254852,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x768_y0,MetalDam,micrograph3,micrograph3.jpg,768,0,0.242126,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x768_y128,MetalDam,micrograph3,micrograph3.jpg,768,128,0.24733,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x768_y256,MetalDam,micrograph3,micrograph3.jpg,768,256,0.262192,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph3/x768_y447,MetalDam,micrograph3,micrograph3.jpg,768,447,0.272079,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph3.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph3.png,0,0,1024,703,0,0
MetalDam/micrograph30/x0_y0,MetalDam,micrograph30,micrograph30.jpg,0,0,0.191544,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x0_y128,MetalDam,micrograph30,micrograph30.jpg,0,128,0.178391,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x0_y256,MetalDam,micrograph30,micrograph30.jpg,0,256,0.191696,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x0_y447,MetalDam,micrograph30,micrograph30.jpg,0,447,0.19133,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x128_y0,MetalDam,micrograph30,micrograph30.jpg,128,0,0.197617,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x128_y128,MetalDam,micrograph30,micrograph30.jpg,128,128,0.193466,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x128_y256,MetalDam,micrograph30,micrograph30.jpg,128,256,0.210709,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x128_y447,MetalDam,micrograph30,micrograph30.jpg,128,447,0.201584,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x256_y0,MetalDam,micrograph30,micrograph30.jpg,256,0,0.19902,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x256_y128,MetalDam,micrograph30,micrograph30.jpg,256,128,0.190475,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x256_y256,MetalDam,micrograph30,micrograph30.jpg,256,256,0.202988,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x256_y447,MetalDam,micrograph30,micrograph30.jpg,256,447,0.200806,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x384_y0,MetalDam,micrograph30,micrograph30.jpg,384,0,0.181778,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x384_y128,MetalDam,micrograph30,micrograph30.jpg,384,128,0.125183,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x384_y256,MetalDam,micrograph30,micrograph30.jpg,384,256,0.160904,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x384_y447,MetalDam,micrograph30,micrograph30.jpg,384,447,0.210663,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x512_y0,MetalDam,micrograph30,micrograph30.jpg,512,0,0.184113,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x512_y128,MetalDam,micrograph30,micrograph30.jpg,512,128,0.118637,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x512_y256,MetalDam,micrograph30,micrograph30.jpg,512,256,0.159729,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x512_y447,MetalDam,micrograph30,micrograph30.jpg,512,447,0.221024,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x640_y0,MetalDam,micrograph30,micrograph30.jpg,640,0,0.208862,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x640_y128,MetalDam,micrograph30,micrograph30.jpg,640,128,0.195999,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x640_y256,MetalDam,micrograph30,micrograph30.jpg,640,256,0.202576,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x640_y447,MetalDam,micrograph30,micrograph30.jpg,640,447,0.218842,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x768_y0,MetalDam,micrograph30,micrograph30.jpg,768,0,0.203735,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x768_y128,MetalDam,micrograph30,micrograph30.jpg,768,128,0.211304,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x768_y256,MetalDam,micrograph30,micrograph30.jpg,768,256,0.215118,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph30/x768_y447,MetalDam,micrograph30,micrograph30.jpg,768,447,0.219147,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph30.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph30.png,0,0,1024,703,0,0
MetalDam/micrograph31/x0_y0,MetalDam,micrograph31,micrograph31.jpg,0,0,0.189987,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x0_y128,MetalDam,micrograph31,micrograph31.jpg,0,128,0.195267,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x0_y256,MetalDam,micrograph31,micrograph31.jpg,0,256,0.206268,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x0_y447,MetalDam,micrograph31,micrograph31.jpg,0,447,0.206528,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x128_y0,MetalDam,micrograph31,micrograph31.jpg,128,0,0.223495,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x128_y128,MetalDam,micrograph31,micrograph31.jpg,128,128,0.227097,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x128_y256,MetalDam,micrograph31,micrograph31.jpg,128,256,0.224014,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x128_y447,MetalDam,micrograph31,micrograph31.jpg,128,447,0.2173,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x256_y0,MetalDam,micrograph31,micrograph31.jpg,256,0,0.229553,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x256_y128,MetalDam,micrograph31,micrograph31.jpg,256,128,0.227997,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x256_y256,MetalDam,micrograph31,micrograph31.jpg,256,256,0.22113,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
MetalDam/micrograph31/x256_y447,MetalDam,micrograph31,micrograph31.jpg,256,447,0.218811,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph31.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph31.png,0,0,1024,703,0,0
