tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-V-6mm-4000x07_7_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_7_5.png,0,0,0.087051,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_7_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_7_6.png,0,0,0.10463,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_8_1.png,0,0,0.097366,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_8_2.png,0,0,0.085281,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_8_3.png,0,0,0.077148,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_8_4.png,0,0,0.08992,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_8_5.png,0,0,0.09343,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x07,im_val_cut10-400-01-V-6mm-4000x07_8_6.png,0,0,0.105011,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x07_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x07_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_1_1.png,0,0,0.074738,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_1_2.png,0,0,0.081512,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_1_3.png,0,0,0.096481,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_1_4.png,0,0,0.078796,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_1_5.png,0,0,0.085541,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_1_6.png,0,0,0.071365,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_2_1.png,0,0,0.0271,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_2_2.png,0,0,0.079742,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_2_3.png,0,0,0.106033,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_2_4.png,0,0,0.086868,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_2_5.png,0,0,0.063278,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_2_6.png,0,0,0.101227,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_3_1.png,0,0,0.104355,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_3_2.png,0,0,0.062851,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_3_3.png,0,0,0.0578,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_3_4.png,0,0,0.084457,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_3_5.png,0,0,0.080612,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_3_6.png,0,0,0.088211,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_4_1.png,0,0,0.086472,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_4_2.png,0,0,0.128708,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_4_3.png,0,0,0.110077,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_4_4.png,0,0,0.134186,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_4_5.png,0,0,0.121902,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_4_6.png,0,0,0.11528,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_5_1.png,0,0,0.080307,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_5_2.png,0,0,0.121323,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_5_3.png,0,0,0.096909,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_5_4.png,0,0,0.100174,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_5_5.png,0,0,0.121567,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_5_6.png,0,0,0.09938,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_6_1.png,0,0,0.096985,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_6_2.png,0,0,0.041763,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_6_3.png,0,0,0.092804,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_6_4.png,0,0,0.112427,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_6_5.png,0,0,0.084503,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_6_6.png,0,0,0.104584,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_7_1.png,0,0,0.122925,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_7_2.png,0,0,0.078964,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_7_3.png,0,0,0.10611,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_7_4.png,0,0,0.100372,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_7_5.png,0,0,0.056915,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_7_6.png,0,0,0.089996,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_1/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_8_1.png,0,0,0.093155,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_2/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_8_2.png,0,0,0.103241,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_3/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_8_3.png,0,0,0.131638,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_4/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_8_4.png,0,0,0.131165,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_5/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_8_5.png,0,0,0.094894,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_6/x0_y0,Steel1,im_val_cut10-400-01-V-6mm-4000x08,im_val_cut10-400-01-V-6mm-4000x08_8_6.png,0,0,0.071442,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-6mm-4000x08_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-6mm-4000x08_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_1_1.png,0,0,0.075577,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_1_2.png,0,0,0.085373,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_1_2.png,0,0,256,256,0,0
