tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph26/x0_y512,MetalDam,micrograph26,micrograph26.jpg,0,512,0.126724,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x128_y0,MetalDam,micrograph26,micrograph26.jpg,128,0,0.146347,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x128_y128,MetalDam,micrograph26,micrograph26.jpg,128,128,0.150116,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x128_y256,MetalDam,micrograph26,micrograph26.jpg,128,256,0.145142,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x128_y384,MetalDam,micrograph26,micrograph26.jpg,128,384,0.137375,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x128_y512,MetalDam,micrograph26,micrograph26.jpg,128,512,0.143509,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x256_y0,MetalDam,micrograph26,micrograph26.jpg,256,0,0.15033,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x256_y128,MetalDam,micrograph26,micrograph26.jpg,256,128,0.153198,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x256_y256,MetalDam,micrograph26,micrograph26.jpg,256,256,0.145767,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x256_y384,MetalDam,micrograph26,micrograph26.jpg,256,384,0.135544,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x256_y512,MetalDam,micrograph26,micrograph26.jpg,256,512,0.14389,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x384_y0,MetalDam,micrograph26,micrograph26.jpg,384,0,0.146149,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x384_y128,MetalDam,micrograph26,micrograph26.jpg,384,128,0.145981,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x384_y256,MetalDam,micrograph26,micrograph26.jpg,384,256,0.138657,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x384_y384,MetalDam,micrograph26,micrograph26.jpg,384,384,0.129593,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x384_y512,MetalDam,micrograph26,micrograph26.jpg,384,512,0.129227,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x512_y0,MetalDam,micrograph26,micrograph26.jpg,512,0,0.149963,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x512_y128,MetalDam,micrograph26,micrograph26.jpg,512,128,0.148712,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x512_y256,MetalDam,micrograph26,micrograph26.jpg,512,256,0.139511,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x512_y384,MetalDam,micrograph26,micrograph26.jpg,512,384,0.13916,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x512_y512,MetalDam,micrograph26,micrograph26.jpg,512,512,0.137054,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x640_y0,MetalDam,micrograph26,micrograph26.jpg,640,0,0.16127,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x640_y128,MetalDam,micrograph26,micrograph26.jpg,640,128,0.160522,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x640_y256,MetalDam,micrograph26,micrograph26.jpg,640,256,0.146469,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x640_y384,MetalDam,micrograph26,micrograph26.jpg,640,384,0.142288,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x640_y512,MetalDam,micrograph26,micrograph26.jpg,640,512,0.140106,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x768_y0,MetalDam,micrograph26,micrograph26.jpg,768,0,0.158997,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x768_y128,MetalDam,micrograph26,micrograph26.jpg,768,128,0.158249,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x768_y256,MetalDam,micrograph26,micrograph26.jpg,768,256,0.151672,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x768_y384,MetalDam,micrograph26,micrograph26.jpg,768,384,0.146027,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph26/x768_y512,MetalDam,micrograph26,micrograph26.jpg,768,512,0.135223,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph26.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph26.png,0,0,1024,703,0,65
MetalDam/micrograph27/x0_y0,MetalDam,micrograph27,micrograph27.jpg,0,0,0.18042,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x0_y128,MetalDam,micrograph27,micrograph27.jpg,0,128,0.183594,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x0_y256,MetalDam,micrograph27,micrograph27.jpg,0,256,0.182358,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x0_y384,MetalDam,micrograph27,micrograph27.jpg,0,384,0.169388,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x0_y512,MetalDam,micrograph27,micrograph27.jpg,0,512,0.161346,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x128_y0,MetalDam,micrograph27,micrograph27.jpg,128,0,0.181915,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x128_y128,MetalDam,micrograph27,micrograph27.jpg,128,128,0.174042,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x128_y256,MetalDam,micrograph27,micrograph27.jpg,128,256,0.161026,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x128_y384,MetalDam,micrograph27,micrograph27.jpg,128,384,0.149734,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x128_y512,MetalDam,micrograph27,micrograph27.jpg,128,512,0.156143,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x256_y0,MetalDam,micrograph27,micrograph27.jpg,256,0,0.180359,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x256_y128,MetalDam,micrograph27,micrograph27.jpg,256,128,0.170532,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x256_y256,MetalDam,micrograph27,micrograph27.jpg,256,256,0.158478,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x256_y384,MetalDam,micrograph27,micrograph27.jpg,256,384,0.140732,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x256_y512,MetalDam,micrograph27,micrograph27.jpg,256,512,0.150772,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x384_y0,MetalDam,micrograph27,micrograph27.jpg,384,0,0.178757,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x384_y128,MetalDam,micrograph27,micrograph27.jpg,384,128,0.179565,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x384_y256,MetalDam,micrograph27,micrograph27.jpg,384,256,0.167679,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x384_y384,MetalDam,micrograph27,micrograph27.jpg,384,384,0.148834,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x384_y512,MetalDam,micrograph27,micrograph27.jpg,384,512,0.124924,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x512_y0,MetalDam,micrograph27,micrograph27.jpg,512,0,0.17865,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x512_y128,MetalDam,micrograph27,micrograph27.jpg,512,128,0.176773,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x512_y256,MetalDam,micrograph27,micrograph27.jpg,512,256,0.171021,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x512_y384,MetalDam,micrograph27,micrograph27.jpg,512,384,0.172348,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x512_y512,MetalDam,micrograph27,micrograph27.jpg,512,512,0.137253,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x640_y0,MetalDam,micrograph27,micrograph27.jpg,640,0,0.173599,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x640_y128,MetalDam,micrograph27,micrograph27.jpg,640,128,0.170914,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x640_y256,MetalDam,micrograph27,micrograph27.jpg,640,256,0.180054,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x640_y384,MetalDam,micrograph27,micrograph27.jpg,640,384,0.180435,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x640_y512,MetalDam,micrograph27,micrograph27.jpg,640,512,0.172012,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x768_y0,MetalDam,micrograph27,micrograph27.jpg,768,0,0.179169,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x768_y128,MetalDam,micrograph27,micrograph27.jpg,768,128,0.178711,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x768_y256,MetalDam,micrograph27,micrograph27.jpg,768,256,0.179138,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x768_y384,MetalDam,micrograph27,micrograph27.jpg,768,384,0.171616,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph27/x768_y512,MetalDam,micrograph27,micrograph27.jpg,768,512,0.168289,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph27.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph27.png,0,0,1024,703,0,65
MetalDam/micrograph28/x0_y0,MetalDam,micrograph28,micrograph28.jpg,0,0,0.11525,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x0_y128,MetalDam,micrograph28,micrograph28.jpg,0,128,0.089844,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x0_y256,MetalDam,micrograph28,micrograph28.jpg,0,256,0.099075,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x0_y384,MetalDam,micrograph28,micrograph28.jpg,0,384,0.130585,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x0_y512,MetalDam,micrograph28,micrograph28.jpg,0,512,0.120804,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x128_y0,MetalDam,micrograph28,micrograph28.jpg,128,0,0.136749,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x128_y128,MetalDam,micrograph28,micrograph28.jpg,128,128,0.114059,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x128_y256,MetalDam,micrograph28,micrograph28.jpg,128,256,0.100586,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x128_y384,MetalDam,micrograph28,micrograph28.jpg,128,384,0.10675,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x128_y512,MetalDam,micrograph28,micrograph28.jpg,128,512,0.107224,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x256_y0,MetalDam,micrograph28,micrograph28.jpg,256,0,0.136124,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x256_y128,MetalDam,micrograph28,micrograph28.jpg,256,128,0.110657,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x256_y256,MetalDam,micrograph28,micrograph28.jpg,256,256,0.086197,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x256_y384,MetalDam,micrograph28,micrograph28.jpg,256,384,0.084274,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x256_y512,MetalDam,micrograph28,micrograph28.jpg,256,512,0.117432,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x384_y0,MetalDam,micrograph28,micrograph28.jpg,384,0,0.140854,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x384_y128,MetalDam,micrograph28,micrograph28.jpg,384,128,0.121323,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x384_y256,MetalDam,micrograph28,micrograph28.jpg,384,256,0.105713,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x384_y384,MetalDam,micrograph28,micrograph28.jpg,384,384,0.0979,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x384_y512,MetalDam,micrograph28,micrograph28.jpg,384,512,0.107834,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x512_y0,MetalDam,micrograph28,micrograph28.jpg,512,0,0.152695,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x512_y128,MetalDam,micrograph28,micrograph28.jpg,512,128,0.146179,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x512_y256,MetalDam,micrograph28,micrograph28.jpg,512,256,0.159271,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x512_y384,MetalDam,micrograph28,micrograph28.jpg,512,384,0.124588,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x512_y512,MetalDam,micrograph28,micrograph28.jpg,512,512,0.107681,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x640_y0,MetalDam,micrograph28,micrograph28.jpg,640,0,0.157852,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x640_y128,MetalDam,micrograph28,micrograph28.jpg,640,128,0.144089,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x640_y256,MetalDam,micrograph28,micrograph28.jpg,640,256,0.148956,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
MetalDam/micrograph28/x640_y384,MetalDam,micrograph28,micrograph28.jpg,640,384,0.137375,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph28.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph28.png,0,0,1024,703,0,65
