tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87431041_tile_2816_2048/x0_y0,Steel2,87431041,87431041_tile_2816_2048.png,0,0,0.168274,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_256/x0_y0,Steel2,87431041,87431041_tile_2816_256.png,0,0,0.155701,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_512/x0_y0,Steel2,87431041,87431041_tile_2816_512.png,0,0,0.157578,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_768/x0_y0,Steel2,87431041,87431041_tile_2816_768.png,0,0,0.175064,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_768.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_0/x0_y0,Steel2,87431041,87431041_tile_3072_0.png,0,0,0.160294,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_0.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1024/x0_y0,Steel2,87431041,87431041_tile_3072_1024.png,0,0,0.156219,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1280/x0_y0,Steel2,87431041,87431041_tile_3072_1280.png,0,0,0.149872,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1536/x0_y0,Steel2,87431041,87431041_tile_3072_1536.png,0,0,0.143829,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1792/x0_y0,Steel2,87431041,87431041_tile_3072_1792.png,0,0,0.156631,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_2048/x0_y0,Steel2,87431041,87431041_tile_3072_2048.png,0,0,0.14859,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_256/x0_y0,Steel2,87431041,87431041_tile_3072_256.png,0,0,0.147293,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_256.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_512/x0_y0,Steel2,87431041,87431041_tile_3072_512.png,0,0,0.144531,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_512.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_768/x0_y0,Steel2,87431041,87431041_tile_3072_768.png,0,0,0.162979,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_768.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_0/x0_y0,Steel2,87431041,87431041_tile_3328_0.png,0,0,0.079926,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_0.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1024/x0_y0,Steel2,87431041,87431041_tile_3328_1024.png,0,0,0.092346,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1280/x0_y0,Steel2,87431041,87431041_tile_3328_1280.png,0,0,0.073578,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1536/x0_y0,Steel2,87431041,87431041_tile_3328_1536.png,0,0,0.080109,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1792/x0_y0,Steel2,87431041,87431041_tile_3328_1792.png,0,0,0.076279,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_2048/x0_y0,Steel2,87431041,87431041_tile_3328_2048.png,0,0,0.094788,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_256/x0_y0,Steel2,87431041,87431041_tile_3328_256.png,0,0,0.076645,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_256.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_512/x0_y0,Steel2,87431041,87431041_tile_3328_512.png,0,0,0.092331,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_512.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_768/x0_y0,Steel2,87431041,87431041_tile_3328_768.png,0,0,0.090118,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_768.png,0,0,256,256,0,0
Steel2/87431041_tile_512_0/x0_y0,Steel2,87431041,87431041_tile_512_0.png,0,0,0.143402,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_0.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1024/x0_y0,Steel2,87431041,87431041_tile_512_1024.png,0,0,0.082336,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1280/x0_y0,Steel2,87431041,87431041_tile_512_1280.png,0,0,0.096497,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1536/x0_y0,Steel2,87431041,87431041_tile_512_1536.png,0,0,0.136093,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1792/x0_y0,Steel2,87431041,87431041_tile_512_1792.png,0,0,0.145386,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_512_2048/x0_y0,Steel2,87431041,87431041_tile_512_2048.png,0,0,0.125656,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_512_256/x0_y0,Steel2,87431041,87431041_tile_512_256.png,0,0,0.102875,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_256.png,0,0,256,256,0,0
Steel2/87431041_tile_512_512/x0_y0,Steel2,87431041,87431041_tile_512_512.png,0,0,0.119232,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_512.png,0,0,256,256,0,0
Steel2/87431041_tile_512_768/x0_y0,Steel2,87431041,87431041_tile_512_768.png,0,0,0.091202,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_768.png,0,0,256,256,0,0
Steel2/87431041_tile_768_0/x0_y0,Steel2,87431041,87431041_tile_768_0.png,0,0,0.13533,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_0.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1024/x0_y0,Steel2,87431041,87431041_tile_768_1024.png,0,0,0.098877,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1280/x0_y0,Steel2,87431041,87431041_tile_768_1280.png,0,0,0.115036,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1536/x0_y0,Steel2,87431041,87431041_tile_768_1536.png,0,0,0.112762,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_768_1792/x0_y0,Steel2,87431041,87431041_tile_768_1792.png,0,0,0.142868,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_768_2048/x0_y0,Steel2,87431041,87431041_tile_768_2048.png,0,0,0.147873,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_768_256/x0_y0,Steel2,87431041,87431041_tile_768_256.png,0,0,0.122726,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_256.png,0,0,256,256,0,0
Steel2/87431041_tile_768_512/x0_y0,Steel2,87431041,87431041_tile_768_512.png,0,0,0.123856,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_512.png,0,0,256,256,0,0
Steel2/87431041_tile_768_768/x0_y0,Steel2,87431041,87431041_tile_768_768.png,0,0,0.095642,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_768.png,0,0,256,256,0,0
Steel2/87440491_tile_0_0/x0_y0,Steel2,87440491,87440491_tile_0_0.png,0,0,0.093826,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_0.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1024/x0_y0,Steel2,87440491,87440491_tile_0_1024.png,0,0,0.104538,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1280/x0_y0,Steel2,87440491,87440491_tile_0_1280.png,0,0,0.101044,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1536/x0_y0,Steel2,87440491,87440491_tile_0_1536.png,0,0,0.101471,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_0_1792/x0_y0,Steel2,87440491,87440491_tile_0_1792.png,0,0,0.116898,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_0_2048/x0_y0,Steel2,87440491,87440491_tile_0_2048.png,0,0,0.156982,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_0_256/x0_y0,Steel2,87440491,87440491_tile_0_256.png,0,0,0.07608,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_256.png,0,0,256,256,0,0
Steel2/87440491_tile_0_512/x0_y0,Steel2,87440491,87440491_tile_0_512.png,0,0,0.082291,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_512.png,0,0,256,256,0,0
Steel2/87440491_tile_0_768/x0_y0,Steel2,87440491,87440491_tile_0_768.png,0,0,0.076508,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_0_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_0_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_0/x0_y0,Steel2,87440491,87440491_tile_1024_0.png,0,0,0.100632,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1024/x0_y0,Steel2,87440491,87440491_tile_1024_1024.png,0,0,0.059677,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1280/x0_y0,Steel2,87440491,87440491_tile_1024_1280.png,0,0,0.038361,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1536/x0_y0,Steel2,87440491,87440491_tile_1024_1536.png,0,0,0.085159,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_1792/x0_y0,Steel2,87440491,87440491_tile_1024_1792.png,0,0,0.119415,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_2048/x0_y0,Steel2,87440491,87440491_tile_1024_2048.png,0,0,0.147324,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_256/x0_y0,Steel2,87440491,87440491_tile_1024_256.png,0,0,0.072723,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_512/x0_y0,Steel2,87440491,87440491_tile_1024_512.png,0,0,0.055679,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1024_768/x0_y0,Steel2,87440491,87440491_tile_1024_768.png,0,0,0.045273,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1024_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1024_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_0/x0_y0,Steel2,87440491,87440491_tile_1280_0.png,0,0,0.090164,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1024/x0_y0,Steel2,87440491,87440491_tile_1280_1024.png,0,0,0.034317,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1280/x0_y0,Steel2,87440491,87440491_tile_1280_1280.png,0,0,0.039688,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1536/x0_y0,Steel2,87440491,87440491_tile_1280_1536.png,0,0,0.071899,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_1792/x0_y0,Steel2,87440491,87440491_tile_1280_1792.png,0,0,0.1306,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_2048/x0_y0,Steel2,87440491,87440491_tile_1280_2048.png,0,0,0.146271,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_256/x0_y0,Steel2,87440491,87440491_tile_1280_256.png,0,0,0.075912,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_512/x0_y0,Steel2,87440491,87440491_tile_1280_512.png,0,0,0.05307,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1280_768/x0_y0,Steel2,87440491,87440491_tile_1280_768.png,0,0,0.026245,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1280_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1280_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_0/x0_y0,Steel2,87440491,87440491_tile_1536_0.png,0,0,0.091461,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1024/x0_y0,Steel2,87440491,87440491_tile_1536_1024.png,0,0,0.017105,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1280/x0_y0,Steel2,87440491,87440491_tile_1536_1280.png,0,0,0.046173,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1536/x0_y0,Steel2,87440491,87440491_tile_1536_1536.png,0,0,0.055954,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_1792/x0_y0,Steel2,87440491,87440491_tile_1536_1792.png,0,0,0.131516,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_2048/x0_y0,Steel2,87440491,87440491_tile_1536_2048.png,0,0,0.164398,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_256/x0_y0,Steel2,87440491,87440491_tile_1536_256.png,0,0,0.083176,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_512/x0_y0,Steel2,87440491,87440491_tile_1536_512.png,0,0,0.037521,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1536_768/x0_y0,Steel2,87440491,87440491_tile_1536_768.png,0,0,0.028732,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1536_768.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_0/x0_y0,Steel2,87440491,87440491_tile_1792_0.png,0,0,0.128494,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_0.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1024/x0_y0,Steel2,87440491,87440491_tile_1792_1024.png,0,0,0.021103,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1280/x0_y0,Steel2,87440491,87440491_tile_1792_1280.png,0,0,0.05542,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1536/x0_y0,Steel2,87440491,87440491_tile_1792_1536.png,0,0,0.080566,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_1792/x0_y0,Steel2,87440491,87440491_tile_1792_1792.png,0,0,0.13797,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_2048/x0_y0,Steel2,87440491,87440491_tile_1792_2048.png,0,0,0.139847,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_256/x0_y0,Steel2,87440491,87440491_tile_1792_256.png,0,0,0.089706,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_256.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_512/x0_y0,Steel2,87440491,87440491_tile_1792_512.png,0,0,0.07196,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_512.png,0,0,256,256,0,0
Steel2/87440491_tile_1792_768/x0_y0,Steel2,87440491,87440491_tile_1792_768.png,0,0,0.045288,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_1792_768.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_0/x0_y0,Steel2,87440491,87440491_tile_2048_0.png,0,0,0.124207,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_0.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1024/x0_y0,Steel2,87440491,87440491_tile_2048_1024.png,0,0,0.088135,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1024.png,0,0,256,256,0,0
