tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph17/x256_y256,MetalDam,micrograph17,micrograph17.jpg,256,256,0.175308,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x256_y384,MetalDam,micrograph17,micrograph17.jpg,256,384,0.174362,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x256_y512,MetalDam,micrograph17,micrograph17.jpg,256,512,0.188492,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x384_y0,MetalDam,micrograph17,micrograph17.jpg,384,0,0.171371,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x384_y128,MetalDam,micrograph17,micrograph17.jpg,384,128,0.167358,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x384_y256,MetalDam,micrograph17,micrograph17.jpg,384,256,0.188522,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x384_y384,MetalDam,micrograph17,micrograph17.jpg,384,384,0.185379,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x384_y512,MetalDam,micrograph17,micrograph17.jpg,384,512,0.180252,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x512_y0,MetalDam,micrograph17,micrograph17.jpg,512,0,0.164124,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x512_y128,MetalDam,micrograph17,micrograph17.jpg,512,128,0.168625,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x512_y256,MetalDam,micrograph17,micrograph17.jpg,512,256,0.198975,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x512_y384,MetalDam,micrograph17,micrograph17.jpg,512,384,0.205627,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x512_y512,MetalDam,micrograph17,micrograph17.jpg,512,512,0.199829,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x640_y0,MetalDam,micrograph17,micrograph17.jpg,640,0,0.202042,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x640_y128,MetalDam,micrograph17,micrograph17.jpg,640,128,0.192902,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x640_y256,MetalDam,micrograph17,micrograph17.jpg,640,256,0.180542,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x640_y384,MetalDam,micrograph17,micrograph17.jpg,640,384,0.157959,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x640_y512,MetalDam,micrograph17,micrograph17.jpg,640,512,0.139877,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x768_y0,MetalDam,micrograph17,micrograph17.jpg,768,0,0.197052,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x768_y128,MetalDam,micrograph17,micrograph17.jpg,768,128,0.212814,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x768_y256,MetalDam,micrograph17,micrograph17.jpg,768,256,0.172943,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x768_y384,MetalDam,micrograph17,micrograph17.jpg,768,384,0.09288,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph17/x768_y512,MetalDam,micrograph17,micrograph17.jpg,768,512,0.094589,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph17.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph17.png,0,0,1024,703,0,65
MetalDam/micrograph18/x0_y0,MetalDam,micrograph18,micrograph18.jpg,0,0,0.191772,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x0_y128,MetalDam,micrograph18,micrograph18.jpg,0,128,0.183472,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x0_y256,MetalDam,micrograph18,micrograph18.jpg,0,256,0.194107,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x0_y384,MetalDam,micrograph18,micrograph18.jpg,0,384,0.187225,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x0_y512,MetalDam,micrograph18,micrograph18.jpg,0,512,0.191055,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x128_y0,MetalDam,micrograph18,micrograph18.jpg,128,0,0.196762,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x128_y128,MetalDam,micrograph18,micrograph18.jpg,128,128,0.195816,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x128_y256,MetalDam,micrograph18,micrograph18.jpg,128,256,0.182312,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x128_y384,MetalDam,micrograph18,micrograph18.jpg,128,384,0.168793,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x128_y512,MetalDam,micrograph18,micrograph18.jpg,128,512,0.192551,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x256_y0,MetalDam,micrograph18,micrograph18.jpg,256,0,0.192368,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x256_y128,MetalDam,micrograph18,micrograph18.jpg,256,128,0.194016,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x256_y256,MetalDam,micrograph18,micrograph18.jpg,256,256,0.185654,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x256_y384,MetalDam,micrograph18,micrograph18.jpg,256,384,0.176636,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x256_y512,MetalDam,micrograph18,micrograph18.jpg,256,512,0.196335,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x384_y0,MetalDam,micrograph18,micrograph18.jpg,384,0,0.204147,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x384_y128,MetalDam,micrograph18,micrograph18.jpg,384,128,0.190659,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x384_y256,MetalDam,micrograph18,micrograph18.jpg,384,256,0.188522,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x384_y384,MetalDam,micrograph18,micrograph18.jpg,384,384,0.191147,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x384_y512,MetalDam,micrograph18,micrograph18.jpg,384,512,0.185608,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x512_y0,MetalDam,micrograph18,micrograph18.jpg,512,0,0.212402,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x512_y128,MetalDam,micrograph18,micrograph18.jpg,512,128,0.194702,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x512_y256,MetalDam,micrograph18,micrograph18.jpg,512,256,0.183945,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x512_y384,MetalDam,micrograph18,micrograph18.jpg,512,384,0.194595,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x512_y512,MetalDam,micrograph18,micrograph18.jpg,512,512,0.174316,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x640_y0,MetalDam,micrograph18,micrograph18.jpg,640,0,0.207474,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x640_y128,MetalDam,micrograph18,micrograph18.jpg,640,128,0.198624,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x640_y256,MetalDam,micrograph18,micrograph18.jpg,640,256,0.184525,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x640_y384,MetalDam,micrograph18,micrograph18.jpg,640,384,0.187622,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x640_y512,MetalDam,micrograph18,micrograph18.jpg,640,512,0.188095,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x768_y0,MetalDam,micrograph18,micrograph18.jpg,768,0,0.197113,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x768_y128,MetalDam,micrograph18,micrograph18.jpg,768,128,0.195129,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x768_y256,MetalDam,micrograph18,micrograph18.jpg,768,256,0.190216,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x768_y384,MetalDam,micrograph18,micrograph18.jpg,768,384,0.193161,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph18/x768_y512,MetalDam,micrograph18,micrograph18.jpg,768,512,0.20433,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph18.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph18.png,0,0,1024,703,0,65
MetalDam/micrograph19/x0_y0,MetalDam,micrograph19,micrograph19.jpg,0,0,0.171829,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x0_y128,MetalDam,micrograph19,micrograph19.jpg,0,128,0.178574,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x0_y256,MetalDam,micrograph19,micrograph19.jpg,0,256,0.180618,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x0_y384,MetalDam,micrograph19,micrograph19.jpg,0,384,0.1577,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x0_y512,MetalDam,micrograph19,micrograph19.jpg,0,512,0.120804,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x128_y0,MetalDam,micrograph19,micrograph19.jpg,128,0,0.146042,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x128_y128,MetalDam,micrograph19,micrograph19.jpg,128,128,0.169724,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x128_y256,MetalDam,micrograph19,micrograph19.jpg,128,256,0.17363,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x128_y384,MetalDam,micrograph19,micrograph19.jpg,128,384,0.179672,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x128_y512,MetalDam,micrograph19,micrograph19.jpg,128,512,0.176071,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x256_y0,MetalDam,micrograph19,micrograph19.jpg,256,0,0.15007,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x256_y128,MetalDam,micrograph19,micrograph19.jpg,256,128,0.173767,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x256_y256,MetalDam,micrograph19,micrograph19.jpg,256,256,0.164261,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x256_y384,MetalDam,micrograph19,micrograph19.jpg,256,384,0.173157,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x256_y512,MetalDam,micrograph19,micrograph19.jpg,256,512,0.174133,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x384_y0,MetalDam,micrograph19,micrograph19.jpg,384,0,0.177902,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x384_y128,MetalDam,micrograph19,micrograph19.jpg,384,128,0.182175,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x384_y256,MetalDam,micrograph19,micrograph19.jpg,384,256,0.174438,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x384_y384,MetalDam,micrograph19,micrograph19.jpg,384,384,0.177277,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x384_y512,MetalDam,micrograph19,micrograph19.jpg,384,512,0.171066,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x512_y0,MetalDam,micrograph19,micrograph19.jpg,512,0,0.179626,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x512_y128,MetalDam,micrograph19,micrograph19.jpg,512,128,0.192352,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x512_y256,MetalDam,micrograph19,micrograph19.jpg,512,256,0.185394,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x512_y384,MetalDam,micrograph19,micrograph19.jpg,512,384,0.181793,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x512_y512,MetalDam,micrograph19,micrograph19.jpg,512,512,0.150101,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x640_y0,MetalDam,micrograph19,micrograph19.jpg,640,0,0.179626,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x640_y128,MetalDam,micrograph19,micrograph19.jpg,640,128,0.189636,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x640_y256,MetalDam,micrograph19,micrograph19.jpg,640,256,0.163879,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x640_y384,MetalDam,micrograph19,micrograph19.jpg,640,384,0.139801,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x640_y512,MetalDam,micrograph19,micrograph19.jpg,640,512,0.114502,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x768_y0,MetalDam,micrograph19,micrograph19.jpg,768,0,0.18071,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x768_y128,MetalDam,micrograph19,micrograph19.jpg,768,128,0.190582,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x768_y256,MetalDam,micrograph19,micrograph19.jpg,768,256,0.173294,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x768_y384,MetalDam,micrograph19,micrograph19.jpg,768,384,0.119324,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph19/x768_y512,MetalDam,micrograph19,micrograph19.jpg,768,512,0.082977,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph19.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph19.png,0,0,1024,702,0,66
MetalDam/micrograph2/x0_y0,MetalDam,micrograph2,micrograph2.jpg,0,0,0.162842,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
MetalDam/micrograph2/x0_y128,MetalDam,micrograph2,micrograph2.jpg,0,128,0.165146,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph2.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph2.png,0,0,1024,703,0,65
