tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10_400-H-6mm-4000x07_2_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_2_5.png,0,0,0.095688,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_2_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_2_6.png,0,0,0.091736,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_3_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_3_1.png,0,0,0.096741,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_3_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_3_2.png,0,0,0.143097,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_3_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_3_3.png,0,0,0.111115,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_3_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_3_4.png,0,0,0.104782,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_3_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_3_5.png,0,0,0.138168,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_3_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_3_6.png,0,0,0.111526,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_4_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_4_1.png,0,0,0.149017,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_4_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_4_2.png,0,0,0.145157,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_4_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_4_3.png,0,0,0.109085,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_4_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_4_4.png,0,0,0.125916,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_4_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_4_5.png,0,0,0.10173,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_4_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_4_6.png,0,0,0.135422,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_5_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_5_1.png,0,0,0.140976,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_5_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_5_2.png,0,0,0.09668,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_5_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_5_3.png,0,0,0.101257,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_5_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_5_4.png,0,0,0.127289,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_5_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_5_5.png,0,0,0.137772,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_5_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_5_6.png,0,0,0.111847,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_6_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_6_1.png,0,0,0.133072,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_6_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_6_2.png,0,0,0.116043,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_6_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_6_3.png,0,0,0.168396,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_6_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_6_4.png,0,0,0.148758,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_6_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_6_5.png,0,0,0.139297,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_6_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_6_6.png,0,0,0.102646,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_7_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_7_1.png,0,0,0.111435,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_7_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_7_2.png,0,0,0.138916,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_7_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_7_3.png,0,0,0.082123,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_7_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_7_4.png,0,0,0.084793,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_7_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_7_5.png,0,0,0.145157,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_7_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_7_6.png,0,0,0.015274,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_8_1/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_8_1.png,0,0,0.108856,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_8_2/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_8_2.png,0,0,0.123688,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_8_3/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_8_3.png,0,0,0.078705,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_8_4/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_8_4.png,0,0,0.146317,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_8_5/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_8_5.png,0,0,0.123474,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-6mm-4000x07_8_6/x0_y0,Steel1,im_val_cut10_400-H-6mm-4000x07,im_val_cut10_400-H-6mm-4000x07_8_6.png,0,0,0.138885,test,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-6mm-4000x07_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-6mm-4000x07_8_6.png,0,0,256,256,0,0
Steel2/87450741_tile_0_0/x0_y0,Steel2,87450741,87450741_tile_0_0.png,0,0,0.322662,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_0.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1024/x0_y0,Steel2,87450741,87450741_tile_0_1024.png,0,0,0.374832,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1280/x0_y0,Steel2,87450741,87450741_tile_0_1280.png,0,0,0.366837,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1536/x0_y0,Steel2,87450741,87450741_tile_0_1536.png,0,0,0.312073,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_0_1792/x0_y0,Steel2,87450741,87450741_tile_0_1792.png,0,0,0.320679,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_0_2048/x0_y0,Steel2,87450741,87450741_tile_0_2048.png,0,0,0.327499,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_0_256/x0_y0,Steel2,87450741,87450741_tile_0_256.png,0,0,0.349655,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_256.png,0,0,256,256,0,0
Steel2/87450741_tile_0_512/x0_y0,Steel2,87450741,87450741_tile_0_512.png,0,0,0.34877,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_512.png,0,0,256,256,0,0
Steel2/87450741_tile_0_768/x0_y0,Steel2,87450741,87450741_tile_0_768.png,0,0,0.355774,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_0_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_0_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_0/x0_y0,Steel2,87450741,87450741_tile_1024_0.png,0,0,0.36525,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1024/x0_y0,Steel2,87450741,87450741_tile_1024_1024.png,0,0,0.342117,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1280/x0_y0,Steel2,87450741,87450741_tile_1024_1280.png,0,0,0.282257,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1536/x0_y0,Steel2,87450741,87450741_tile_1024_1536.png,0,0,0.400803,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_1792/x0_y0,Steel2,87450741,87450741_tile_1024_1792.png,0,0,0.321014,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_2048/x0_y0,Steel2,87450741,87450741_tile_1024_2048.png,0,0,0.350296,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_256/x0_y0,Steel2,87450741,87450741_tile_1024_256.png,0,0,0.343735,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_512/x0_y0,Steel2,87450741,87450741_tile_1024_512.png,0,0,0.35202,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1024_768/x0_y0,Steel2,87450741,87450741_tile_1024_768.png,0,0,0.354904,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1024_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1024_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_0/x0_y0,Steel2,87450741,87450741_tile_1280_0.png,0,0,0.392242,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1024/x0_y0,Steel2,87450741,87450741_tile_1280_1024.png,0,0,0.219131,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1280/x0_y0,Steel2,87450741,87450741_tile_1280_1280.png,0,0,0.303482,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1536/x0_y0,Steel2,87450741,87450741_tile_1280_1536.png,0,0,0.295883,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_1792/x0_y0,Steel2,87450741,87450741_tile_1280_1792.png,0,0,0.296448,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_2048/x0_y0,Steel2,87450741,87450741_tile_1280_2048.png,0,0,0.365646,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_256/x0_y0,Steel2,87450741,87450741_tile_1280_256.png,0,0,0.339691,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_512/x0_y0,Steel2,87450741,87450741_tile_1280_512.png,0,0,0.372849,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1280_768/x0_y0,Steel2,87450741,87450741_tile_1280_768.png,0,0,0.317322,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1280_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1280_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_0/x0_y0,Steel2,87450741,87450741_tile_1536_0.png,0,0,0.344971,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1024/x0_y0,Steel2,87450741,87450741_tile_1536_1024.png,0,0,0.165573,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1280/x0_y0,Steel2,87450741,87450741_tile_1536_1280.png,0,0,0.202545,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1536/x0_y0,Steel2,87450741,87450741_tile_1536_1536.png,0,0,0.259323,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_1792/x0_y0,Steel2,87450741,87450741_tile_1536_1792.png,0,0,0.295349,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_1792.png,0,0,256,256,0,0
